Category,Data.Carbohydrate,Data.Protein,Data.Sugar Total,Data.Fat.Total Lipid,Data.Kilocalories
CHEESE,3.63,31.8,0.730000019,26.94,387
CHEESE,2,21.54,0,30.64,369
CHEESE,5.38,26.93,1.320000052,27.8,380
CHEESE,1.88,24.41,0,25.98,340
CHEESE,1.6,22.15,0.50999999,31.25,375
CHEESE,1.73,22.13,0.629999995,31.2,375
CHEESE,2.1,24.73,1.230000019,25.01,334
CHEESE FD,8.32,19.66,0,24.46,331
CHEESE FD,7.83,18.4,7.429999828,25.18,330
CHEESE FD,4.5,21.92,0,24.14,323
CHEESE SPRD,8.73,16.41,7.320000172,21.23,290
CREAM,4.3,2.96,0.159999996,11.5,130
CREAM,3.66,2.7,0.140000001,19.31,195
CREAM,2.96,2.17,0.109999999,30.91,292
CREAM,2.79,2.05,0.109999999,37,345
CREAM,12.49,3.2,8,22.22,257
CREAM,4.26,2.94,0.159999996,12,135
CREAM,2.88,2.07,3.5,19.73,193
No Category,13.54,3.81,8.409999847,7.48,135
SOUR DRSNG,4.68,3.25,4.679999828,16.57,178
MILK,4.74,3.33,0,3.46,63
MILK,4.74,3.33,4.739999771,3.4,63
CREAM SUB,11.38,1,11.38000011,9.97,136
CREAM SUB,11.38,1,0,9.97,136
CREAM SUBSTITUTE,54.88,4.79,54.88000107,35.48,545
DESSERT TOPPING,52.54,4.9,52.54000092,39.92,577
DESSERT TOPPING,16.53,3.6,16.53000069,12.41,188
DESSERT TOPPING,16.07,0.98,16.06999969,22.3,264
DESSERT TOPPING,23.05,1.25,23.04999924,25.31,318
SOUR CRM,6.63,2.4,6.630000114,19.52,208
MILK SUBSTITUTES,6.16,1.75,6.159999847,3.41,61
MILK SUBSTITUTES,6.16,1.75,0,3.41,61
MILK,4.52,3.22,5.260000229,3.25,60
MILK,4.65,3.28,0,3.66,64
MILK,4.68,3.3,5.059999943,1.97,50
MILK,4.97,3.48,0,1.92,51
MILK,5.49,3.95,5.260000229,1.98,56
MILK,4.99,3.37,5.199999809,0.97,42
MILK,4.97,3.48,0,0.97,43
MILK,5.52,3.93,0,1.17,48
MILK,4.96,3.37,5.090000153,0.08,34
MILK,5.02,3.57,5.019999981,0.25,37
MILK,5.56,3.96,0,0.25,41
MILK,4.79,3.31,4.789999962,0.88,40
MILK,4.46,3.1,4.460000038,3.46,61
MILK,38.42,26.32,38.41999817,26.71,496
MILK,51.98,36.16,51.97999954,0.77,362
MILK,52.19,35.1,52.18999863,0.72,358
MILK,51.8,35.5,0,0.2,354
MILK,49,34.3,49,5.78,387
MILK,54.4,7.91,54.40000153,8.7,321
MILK,10.04,6.81,10.03999996,7.56,134
MILK,11.35,7.55,11.35000038,0.2,78
MILK,10.34,3.17,9.539999962,3.39,83
MILK,12.13,2.99,9.550000191,1.9,76
MILK,10.44,3.24,9.93999958,1,63
MILK,10.63,3.52,9.670000076,2.33,77
MILK,4.45,3.56,4.449999809,4.14,69
MILK,6.89,1.03,6.889999866,4.38,70
MILK,5.18,3.75,0,6.89,97
MILK,5.36,5.98,0,7,108
MILK SHAKES,21.15,3.05,20.85000038,2.7,119
MILK SHAKES,17.75,3.86,17.75,3.03,112
WHEY,5.12,0.76,5.119999886,0.09,24
WHEY,73.45,11.73,73.44999695,0.54,339
WHEY,5.14,0.85,5.139999866,0.36,27
WHEY,74.46,12.93,74.45999908,1.07,353
YOGURT,4.66,3.47,4.659999847,3.25,61
YOGURT,7.04,5.25,7.039999962,1.55,63
YOGURT,7.68,5.73,7.679999828,0.18,56
YOGURT,13.8,4.93,13.80000019,1.25,85
YOGURT,18.64,3.98,18.63999939,1.15,99
YOGURT,19.05,4.37,19.04999924,1.08,102
YOGURT,18.6,4.86,0,1.41,105
EGG,0.77,12.58,0.769999981,9.94,143
EGG,0.73,10.9,0.709999979,0.17,48
EGG,3.59,15.86,0.560000002,26.54,317
EGG,1.15,15.5,0.50999999,25.6,303
EGG,10.8,13.8,0,22.75,307
EGG,0.88,13.63,0.829999983,15.31,196
EGG,1.12,12.58,1.120000005,10.61,155
EGG,0.68,10.59,0.649999976,12.03,157
EGG,0.76,12.53,0.769999981,9.9,142
EGG,2.2,11.09,1.730000019,12.21,167
EGG,4.95,47.35,3.079999924,40.95,594
EGG,2.38,48.17,0,43.95,615
EGG,4.17,76.92,4.170000076,0.04,351
EGG,4.47,82.4,4.46999979,0.04,376
EGG,3.6,34.25,3.599999905,55.8,666
EGG,1.45,12.81,0.930000007,13.77,185
EGG,1.35,13.87,0.939999998,13.27,185
EGG,0.41,13.05,0.409999996,11.09,158
EGG,1.15,13.68,0,11.88,171
EGG SUBSTITUTE,3.2,11.29,3.200000048,11.11,160
EGG SUBSTITUTE,0.64,12,0.639999986,3.31,84
EGG SUBSTITUTE,21.8,55.5,21.79999924,13,444
BUTTER,0.06,0.85,0.059999999,81.11,717
CHEESE,3.41,37.86,0,27.34,415
CHEESE,1.6,22.15,0.50999999,31.25,375
CHEESE,2.1,24.73,0,25.01,334
CHEESE FD,7.29,19.61,7.429999828,24.6,328
CHEESE SPRD,8.73,16.41,0,21.23,290
MILK,4.85,3.41,5.090000153,0.18,35
MILK,5.49,3.95,0,1.98,56
MILK,10.04,6.81,0,7.56,134
MILK,51.98,36.16,51.97999954,0.77,362
MILK,52.19,35.1,52.18999863,0.72,358
CHEESE,2.17,30.52,2.170000076,35.59,452
CHEESE,2.54,21.58,2.539999962,29.84,364
CHEESE,0.89,18.52,0.889999986,21.08,268
EGG,1.6,14,0,23,274
CHEESE SUB,23.67,11.47,23.67000008,12.22,248
No Category,3.77,14.23,0,13.47,229
CHEESE SAU,5.48,10.33,0,14.92,197
CHEESE,4.63,21.44,4.630000114,29.98,373
CHEESE,2.87,22.6,2.869999886,28.26,356
CHEESE,5.56,21.56,5.559999943,29.68,374
CHEESE,1.91,24.35,0.519999981,7,173
CHEESE,1.91,24.35,0.49000001,32.62,398
EGG,1.05,11.95,0,10.2,148
EGG,1.05,9.8,0,0,47
EGG,7.8,81.1,5.400000095,0,382
SOUR CREAM,7,7,0.300000012,14.1,181
SOUR CREAM,7.1,3.5,0.219999999,10.6,136
SOUR CREAM,15.6,3.1,0.389999986,0,74
USDA COMMODITY,2,27.2,0.579999983,18.3,282
YOGURT,7.5,3.86,7.5,0.18,47
PARMESAN CHS TOPPING,40,40,1.5,5,370
CHEESE,7.66,15.69,5.480000019,1,105
YOGURT,23.53,3.53,14.97000027,0,108
No Category,9.2,12,6.699999809,21,276
No Category,16.2,16.3,8.199999809,9.5,215
No Category,11.7,22.7,6.699999809,1,148
No Category,9.8,16.3,8.100000381,22,303
No Category,11.8,19.6,8.5,10.6,222
No Category,6.5,4.5,6.400000095,12,152
No Category,15.1,4.7,7.199999809,1.3,91
No Category,18.2,3.8,17.39999962,0.8,96
No Category,21.9,3.2,19.60000038,0.8,108
No Category,19.9,3.8,17.20000076,0.9,102
No Category,9.9,3.4,7.699999809,0.2,55
CREAM,9,2.6,5,1.4,59
No Category,25,3,16,5,149
MILK,12.13,2.99,9.550000191,1.9,78
YOGURT,18.6,4.86,2.900000095,1.41,105
CHEESE,1.37,20,0,20,265
CREAM SUB,35.07,0.69,33.04000092,13.5,251
CREAM SUB,75.42,0,58.00999832,21.47,495
CHEESE,3.5,24.7,0.550000012,17.6,274
CHEESE,3.41,24.69,0.560000002,19.4,282
EGG MIX,23.97,35.6,2.460000038,34.5,549
ALLSPICE,72.12,6.09,0,8.69,263
No Category,50.02,17.6,0,15.9,337
SPICES,60.96,14.37,1.710000038,3.98,251
SPICES,74.97,7.61,0,8.36,313
No Category,49.9,19.77,0.639999986,14.59,333
SPICES,68.47,10.76,0,6.7,311
No Category,41.35,18.07,0.670000017,25.27,392
CHERVIL,49.1,23.2,0,3.9,237
No Category,54.66,12.26,7.190000057,16.76,314
CINNAMON,80.59,3.99,2.170000076,1.24,247
CLOVES,61.21,5.98,2.380000114,20.07,323
CORIANDER LEAF,52.1,21.93,7.269999981,4.78,279
No Category,54.99,12.37,0,17.77,298
No Category,44.24,17.81,2.25,22.27,375
No Category,58.15,12.66,2.75999999,13.81,325
No Category,55.17,15.98,0,14.54,305
DILL WEED,55.82,19.96,0,4.36,253
No Category,52.29,15.8,0,14.87,345
No Category,58.35,23,0,6.41,323
No Category,72.71,16.8,24.29999924,0.76,332
GINGER,70.79,9.12,3.390000105,5.95,347
MACE,50.5,6.71,0,32.38,475
MARJORAM,60.56,12.66,4.090000153,7.04,271
MUSTARD SEED,34.94,24.94,6.789999962,28.76,469
NUTMEG,49.29,5.84,28.48999977,36.31,525
No Category,80.67,10.12,35.47999954,1.05,347
SPICES,64.43,11,4.090000153,10.25,306
No Category,55.74,14.76,10.34000015,12.95,289
PARSLEY,51.66,22.42,7.269999981,4.43,276
PEPPER,64.81,10.95,0.639999986,3.26,255
PEPPER,56.63,12.01,10.34000015,17.27,318
PEPPER,68.61,10.4,0,2.12,296
No Category,28.13,17.99,2.99000001,41.56,525
No Category,65.59,9.59,3.079999924,7.53,307
No Category,69.28,5.76,7.760000229,12.6,342
ROSEMARY,64.06,4.88,0,15.22,331
No Category,65.37,11.43,0,5.85,310
SAGE,60.73,10.63,1.710000038,12.75,315
SAVORY,68.73,6.73,0,5.91,272
SPICES,50.22,22.77,0,7.24,295
SPICES,63.94,9.11,1.710000038,7.43,276
TURMERIC,64.93,7.83,3.210000038,9.88,354
BASIL,2.65,3.15,0.300000012,0.64,23
DILL WEED,7.02,3.46,0,1.12,43
MUSTARD,5.33,4.37,0.860000014,4.01,67
SALT,0,0,0,0,0
VINEGAR,0.93,0,0.400000006,0,21
THYME,24.45,5.56,0,1.68,101
No Category,12.65,0.06,12.64999962,0.06,288
VANILLA EXTRACT,2.41,0.05,0,0,237
VANILLA EXTRACT,14.4,0.03,14.39999962,0,56
VINEGAR,0.04,0,0.039999999,0,18
CAPERS,4.89,2.36,0.409999996,0.86,23
HORSERADISH,11.29,1.18,7.989999771,0.69,48
ROSEMARY,20.7,3.31,0,5.86,131
PEPPERMINT,14.89,3.75,0,0.94,70
SPEARMINT,8.41,3.29,0,0.73,44
SPEARMINT,52.04,19.93,0,6.03,285
VINEGAR,0.27,0.04,0,0,19
VINEGAR,17.03,0.49,14.94999981,0,88
CAMPBELL SOUP CO,56.29,0,18.76000023,0,188
BABYFOOD,2.43,12.03,0,2.52,81
BABYFOOD,2.43,12.03,0,2.52,81
BABYFOOD,1.51,13.12,0,2.45,81
BABYFOOD,0,14,0,7.1,124
BABYFOOD,3.7,11.3,0,3.8,97
BABYFOOD,3.7,11.3,0,3.8,97
BABYFOOD,0.85,14.07,0,3.41,87
BABYFOOD,0,15.2,0,5.2,112
BABYFOOD,0.1,13.7,0,7.9,130
BABYFOOD,0,14,0,9.6,146
BABYFOOD,1.5,14.6,1.399999976,14.4,188
BABYFOOD,1.4,11.5,0,6.2,111
BABYFOOD,1.4,11.5,0,6.2,111
BABYFOOD,1.4,13.7,1.399999976,14.2,182
BABYFOOD,1.1,13.4,0.800000012,14.6,184
BABYFOOD,7.7,2,0,0.9,48
BABYFOOD,8,2.1,0,0.8,48
BABYFOOD,10,4.2,0,2.1,77
BABYFOOD,9.45,2.36,2.089999914,1.47,61
BABYFOOD,9.4,2.5,2.430000067,1.1,59
BABYFOOD,16.3,3.6,0.589999974,2.2,99
BABYFOOD,8.18,2.44,1.419999957,2.26,63
BABYFOOD,11.2,3.5,0.790000021,2.6,83
BABYFOOD,8.8,5,0,2.9,82
BABYFOOD,11.42,2.57,2.720000029,1.37,68
BABYFOOD,10.8,5.3,0,1,75
BABYFOOD,5.5,5.1,1.389999986,1.2,51
BABYFOOD,8.84,2.21,2.339999914,3.6,77
BABYFOOD,8.84,2.21,2.339999914,3.6,77
BABYFOOD,6.36,2.03,2.160000086,6.93,96
BABYFOOD,8.81,1.92,1.769999981,2.95,69
BABYFOOD,7.8,2.19,1.370000005,2.14,59
BABYFOOD,8.65,2.02,0.99000001,1.89,60
BABYFOOD,6.9,2,0.939999998,2,52
BABYFOOD,7.1,2.1,0.939999998,1.7,51
BABYFOOD,9.08,2.69,2.5,2.06,66
BABYFOOD,8.79,2.37,1.070000052,1.18,55
BABYFOOD,7.2,1.6,1.720000029,1.7,50
BABYFOOD,6.4,5.2,1.679999948,3.7,78
BABYFOOD,8.42,2.47,1.580000043,1.73,59
BABYFOOD,7.9,2,0,2.5,63
BABYFOOD,9.1,1.7,0,2.2,64
BABYFOOD,8.4,1.7,1.200000048,2.1,60
BABYFOOD,6.8,1.2,0,1.2,44
BABYFOOD,7.6,1.8,0,1.5,52
BABYFOOD,7.94,2.27,1.659999967,1.24,52
BABYFOOD,9.57,2.37,1.25,0.92,56
BABYFOOD,7.62,2.32,1.539999962,0.9,48
BABYFOOD,7.55,1.72,1.360000014,1.74,53
BABYFOOD,8,4.8,0,3.4,80
BABYFOOD,8.95,3.14,1.269999981,2.11,67
BABYFOOD,8.2,2.6,1.320000052,2,61
BABYFOOD,6.29,1.2,1.879999995,0.17,27
BABYFOOD,5.7,1.2,1.080000043,0.1,24
BABYFOOD,5.7,1.2,1.059999943,0.2,29
BABYFOOD,9,2.2,2.349999905,1.9,62
BABYFOOD,7.7,1.3,6.090000153,0.1,34
BABYFOOD,6,0.8,3.640000105,0.1,27
BABYFOOD,7.2,0.8,3.160000086,0.2,32
Babyfood,5.73,0.81,3.369999886,0.2,28
BABYFOOD,5.73,0.81,3.24000001,0.2,24
BABYFOOD,13.2,1.1,4.050000191,0.1,57
BABYFOOD,13.9,1.1,4.239999771,0.1,60
BABYFOOD,11.73,1,0.910000026,0.1,52
BABYFOOD,9.3,2,2.930000067,0.6,50
BABYFOOD,12.1,0.2,10.82999992,0.1,51
BABYFOOD,10.8,0.2,9.869999886,0.2,41
BABYFOOD,10.3,0,8.479999542,0,37
BABYFOOD,16.3,0.3,1.409999967,0,60
BABYFOOD,14.1,1.4,1.230000019,0.4,57
BABYFOOD,16.25,1.4,1.480000019,0.4,65
BABYFOOD,8.36,3.27,2.00999999,0.43,50
BABYFOOD,10.3,3.9,4.130000114,0.8,64
BABYFOOD,5.7,2.5,2.329999924,1.3,37
BABYFOOD,17.3,0.3,1.399999976,0,63
BABYFOOD,15.3,0.4,0.379999995,0.1,56
BABYFOOD,14.48,0.94,11.5,0.33,65
BABYFOOD,14.48,0.94,11.5,0.33,65
BABYFOOD,10.8,0.3,6.980000019,0.2,42
BABYFOOD,11.6,0.3,7.340000153,0.1,43
BABYFOOD,19.7,0.1,13.34000015,0,71
BABYFOOD,20.5,0.1,13.64000034,0,74
BABYFOOD,18.5,0.6,10.97000027,0.1,69
BABYFOOD,18.7,0.6,10.97000027,0.1,70
BABYFOOD,23.52,1,21.20999908,0.2,101
BABYFOOD,19,0.3,13,0.2,70
BABYFOOD,13.6,0.3,8.659999847,0.1,57
BABYFOOD,11.64,0.2,9.25,0.2,44
BABYFOOD,12.4,0.2,8.720000267,0.2,47
BABYFOOD,14.1,0,10.81000042,0,51
BABYFOOD,14.1,0,10.60999966,0,51
BABYFOOD,16.16,0.37,4.349999905,0.1,66
BABYFOOD,10.1,0.1,0,0.1,37
BABYFOOD,10.5,0.1,0,0.1,39
BABYFOOD,15.6,0.2,12.96000004,0.2,58
BABYFOOD,15.4,0.2,12.96000004,0.2,58
BABYFOOD,15.3,0.3,11.60000038,0.22,64
BABYFOOD,18.4,0.2,8.409999847,0.1,68
BABYFOOD,17.8,0.2,10.72999954,0,65
BABYFOOD,10.9,0.3,7.789999962,0.1,41
BABYFOOD,11.4,0.3,7.360000134,0.2,44
BABYFOOD,17,0.2,0,0.1,63
BABYFOOD,11.8,0.5,9.489999771,0.2,51
BABYFOOD,18.9,0.2,0,0.1,70
BABYFOOD,19.7,0.9,12.76000023,0.22,84
BABYFOOD,16.3,0.2,13.93000031,0.2,61
BABYFOOD,16.6,0.2,8.829999924,0.2,62
BABYFOOD,11.7,0,10.69999981,0.1,47
BABYFOOD,12.3,0.2,11,0.1,51
BABYFOOD,10.5,0.2,9.590000153,0.1,43
BABYFOOD,11.49,0,6.880000114,0.02,46
BABYFOOD,12.3,0.1,11.53999996,0,49
BABYFOOD,18,0.2,10.57999992,0.1,72
BABYFOOD,10.2,0.6,8.260000229,0.3,45
BABYFOOD,10.1,0.4,0,0.2,43
BABYFOOD,11.5,0.4,10.02999973,0.1,47
BABYFOOD,10.9,0.8,0,0.1,46
BABYFOOD,11.9,0.7,0,0.1,50
BABYFOOD,11.7,0.5,0,0.1,48
BABYFOOD,16.8,0.6,0,0.3,70
BABYFOOD,11.6,0.1,8.460000038,0.1,47
BABYFOOD,75.3,11.1,3.099999905,3.4,365
BABYFOOD,77.1,12.6,22.20000076,4.8,402
BABYFOOD,73.3,12.2,0.870000005,4.4,379
BABYFOOD,77.1,10.7,6.679999828,4.6,391
BABYFOOD,17.9,1.2,7.789999962,0.5,82
BABYFOOD,18.4,1.2,7.789999962,0.4,83
BABYFOOD,69.65,13.07,3.839999914,8,399
BABYFOOD,73.4,12,13.75,6,393
BABYFOOD,15.4,1.3,10.48999977,0.7,74
BABYFOOD,15.7,1.3,9.479999542,0.7,75
BABYFOOD,69.3,13.5,0,7,391
BABYFOOD,77.6,7.1,0.119999997,4.9,391
BABYFOOD,17.1,1.2,2.24000001,0.4,80
BABYFOOD,7,1.9,0,1.8,51
BABYFOOD,7.1,1.9,0,1.8,52
BABYFOOD,8,2.2,0,1.5,58
BABYFOOD,6.2,2.5,0,5,79
BABYFOOD,74.15,10.5,11.09000015,7.05,402
BABYFOOD,73.7,6.8,24.20000076,12.6,435
BABYFOOD,66.9,8.4,13,19.6,476
BABYFOOD,18.3,0.9,10.5,0.2,82
BABYFOOD,57.6,25.4,0,6.5,374
BABYFOOD,79.9,8.7,16.70000076,4.2,404
BABYFOOD,67.1,11.8,24.89999962,13.2,433
BABYFOOD,71.2,7.6,0,14.3,442
BABYFOOD,82.2,10.8,3.079999924,2,397
BABYFOOD,78.03,9,28.5,5,398
No Category,74.2,10.1,12.39999962,9.7,426
BABYFOOD,19.74,0.2,17.88999939,0.4,75
BABYFOOD,19.29,0.2,17.88999939,0.16,79
BABYFOOD,19.2,0.3,10.39000034,0.1,78
BABYFOOD,17.8,0.2,9.149999619,0.3,68
BABYFOOD,18.4,0.2,16.97999954,0.2,69
BABYFOOD,17.7,1.1,0,0.9,80
BABYFOOD,17.8,0.3,10.61999989,0,65
BABYFOOD,18.3,0.3,11.89000034,0,67
BABYFOOD,20.3,1.3,10.27999973,0.3,81
BABYFOOD,16,0.3,12.60000038,0,59
BABYFOOD,17.2,0.3,12,0,63
BABYFOOD,16.4,0.2,0,0,60
BABYFOOD,16,1.6,11.5,2,85
BABYFOOD,17.58,1.76,12.19999981,0.98,86
BABYFOOD,11.34,0.1,10.89999962,0.2,46
BABYFOOD,12.7,0.2,10.60000038,0.1,52
BABYFOOD,9.9,0.1,8.979999542,0.2,41
BABYFOOD,11.1,0.06,9,0.1,46
BABYFOOD,8.66,2.04,1.460000038,1.12,53
BABYFOOD,9.5,1.2,0,0.1,41
BABYFOOD,7.9,1,0,0,33
BABYFOOD,17.8,0.4,7.099999905,0.2,67
BABYFOOD,8.2,1.4,1.779999971,0.4,36
BABYFOOD,6.8,2.3,2.569999933,0.2,32
BABYFOOD,8.05,1.2,1.570000052,0.5,36
BABYFOOD,7.4,2.5,1.450000048,1.9,57
BABYFOOD,10.9,2.6,7.980000019,0.9,62
BABYFOOD,5.7,3.4,2.039999962,2.5,59
BABYFOOD,12.7,1.1,9.300000191,0.3,57
BABYFOOD,7.5,3.8,0.660000026,1.6,59
BABYFOOD,10.87,2.16,7.900000095,1.38,65
BABYFOOD,6.34,3.59,1.429999948,2.48,62
BABYFOOD,11.04,2.51,5.369999886,2.17,74
BABYFOOD,11.5,3.5,0.800000012,2,78
BABYFOOD,16.3,4.6,0,3.3,111
BABYFOOD,11.6,8.7,0,3.8,111
BABYFOOD,15.9,4.8,0,3.5,113
BABYFOOD,16.6,4.5,0,3.6,115
BABYFOOD,15.3,5,0,4.1,116
BABYFOOD,16,4.7,0,3.8,116
BABYFOOD,15.3,5,0,3.9,115
BABYFOOD,16.7,3.9,0,3.6,115
BABYFOOD,17.1,3.9,0,3.3,115
BABYFOOD,15.9,5,0,3.6,115
BABYFOOD,13.4,6.9,0,3.9,112
BABYFOOD,17,4.2,0,3.5,117
INF FORMULA,7.39,1.45,5,3.37,66
INF FORMULA,14.2,2.79,9.699999809,6.5,127
INF FORMULA,57.32,11.3,39.29999924,26.1,509
INFANT FORMULA,7.18,1.38,7.179999828,3.5,63
INFANT FORMULA,13.96,2.68,13.96000004,7.31,128
INF FORMULA,56.2,10.8,56,27,520
INFANT FORMULA,7.18,1.38,7.179999828,3.5,63
INFANT FORMULA,14.31,2.76,14,7.25,131
INF FORMULA,56.2,10.8,56,27,511
INFANT FORMULA,56.2,10.8,56,27,511
INF FORMULA,60,15,50.40000153,18,462
INF FORM,14.34,2.76,14,6.96,131
INF FORMULA,6.81,1.83,5.130000114,3.5,66
INF FORM,55,14.2,55,25,502
INF FORMMEAD JOHN,7.18,1.38,7.179999828,3.5,65
INF FORM,13.12,3.53,13.07999992,6.73,127
INF FORM,56.2,10.8,56,27,511
INF FORM,14.24,2.76,14.23999977,7.16,131
CHILD FORMULA,54.8,16.5,54,22,483
CHILD FORMULA,8.57,3.33,7.400000095,4.48,88
INFANT FORMULA,52.8,14,51,28,519
INFANT FORMULA,6.63,1.82,6.630000114,3.65,67
INF FORMULA,6.11,1.64,6.110000134,3.5,63
INFANT FORMULA,13.58,3.19,13.57999992,7.13,131
INF FOR,7.18,1.38,7.179999828,3.5,64
INF FORMULA,54.3,12.5,53,27,510
INF FOR,57,10.9,57,28,521
INF FOR,14.42,2.68,13.96000004,7.11,132
INF FORMULA,6.44,1.38,6.440000057,3.5,66
INF FORM,54.94,11.4,52.38000107,28.71,524
INF FOR,51,13.9,51,26,494
INF FOR,8.27,2.12,8.199999809,4.24,78
INF FOR,8.33,1.8,8.300000191,3.26,70
INF FORM,6.7,1.61,6.699999809,3.59,66
INF FORM,13.21,3.13,13.10000038,6.98,128
INF FORMULA,53.57,12.6,52.97000122,28.09,517
INF FO,13.12,3.53,9.869999886,6.73,126
INF FO,6.81,1.83,5.130000114,3.5,66
INF FORM,6.77,1.8,4.400000095,3.63,66
INF FORM,54.6,14,51,26,508
INF FORMULA,6.92,1.36,6.900000095,3.55,65
INF FORM,13.76,2.64,13.76000023,6.89,127
INF FO,53,12.5,53,27,510
INF FORM,54.73,10.89,54.72999954,28.87,522
INF FORM,13.58,3.19,13.57999992,7.11,131
INF FORMULA,6.93,1.36,6.929999828,3.55,65
INF FORM,13.76,2.64,13.76000023,6.89,127
INF FOR,6.11,1.64,6.110000134,3.5,64
INF FORM,54.78,10.85,54.70000076,28.87,522
CHILD FORMULA,11.15,2.86,10.5,4.77,99
INF FORMU,57.1,15.6,56,21,480
INF FORM,8.09,2.14,7.769999981,2.91,67
INF FORMULA,7.18,1.38,7.179999828,3.5,63
INF FORMULA,57,10.85,57,28,523
INF FORMULA,14.42,2.68,13.96000004,6.79,130
INF FORMU,6.4,1.4,6.400000095,3.5,63
INF FOR,13.9,2.9,13.89999962,7,130
INF FORM,56,12,56,28,524
INF FORM,6.09,1.8,6.099999905,3.5,63
INF FOR,12.18,3.6,12.18000031,7,126
INF FORM,52.2,13.6,52.20000076,27.2,508
INF FORMULA,8.54,1.7,6.190000057,2.7,65
INF FOR,16.5,3.25,11.89999962,5.13,125
INF FORMULA,62.23,12.2,44.29999924,19.3,471
INF FORMULA,7.17,1.63,5.690000057,3.3,65
INF FORMULA,14.1,3.2,11.19999981,6.5,128
INF FORMULA,55.7,12.5,44.38000107,25.5,502
INF FORMULA,57.1,15.6,56,21,480
INF FORMULA,8.08,2.14,7.769999981,2.91,67
BABYFOOD,15.23,1.26,4,0.28,68
Infa for,6.77,1.8,4.400000095,3.63,67
INF FORM,6.39,1.4,6.400000095,3.5,63
INF FORM,13.9,2.9,13.89999962,7,130
INF FORMULA,56,12,56,28,524
INF FORMULA,6.09,1.8,6.099999905,3.5,63
INF FOR,12.18,3.6,12.18000031,7,126
INF FORM,52.2,13.6,52.20000076,27.2,508
INF FORMULA,7.53,1.71,6.440000057,3.49,68
INF FORMULA,56.03,12.73,56.02999878,25.97,509
INF FORM,6.92,1.92,6.900000095,3.77,69
INF FORM,52.02,14.42,52.02000046,28.33,521
INF FOR,7.4,1.48,7.400000095,3.74,69
INF FOR NUTR,13.78,2.73,13.77999973,6.95,129
INF FORM,55.67,11.13,55.66999817,28.14,520
INF FORM,6.92,1.36,6.900000095,3.7,66
INF FORM,54.73,10.89,54.72999954,28.87,522
INF FOR,13.52,2.64,13.52000046,6.89,127
INF FORM,13.21,3.13,13.10000038,6.98,128
INF FORMULA,6.7,1.61,6.699999809,3.59,66
INF FORM,53.57,12.6,52.97000122,28.09,517
INF FORMULA,7.4,2,7.400000095,3.8,71
FAT,0,0,0,100,902
No Category,0,0,0,100,902
SALAD DRSNG,8.5,0.6,4.199999809,32.9,334
SALAD DRSNG,14.4,0.6,9.899999619,18.6,231
SALAD DRSNG,12.4,0.2,6.800000191,2.7,70
SALAD DRSNG,15.5,0.2,10.30000019,2.7,84
SALAD DRSNG,31.9,0.69,17.68000031,26.18,355
SALAD DRSNG,8.6,3.1,8.319999695,45.2,443
SALAD DRSNG,14.64,1.09,15.18000031,35.06,370
SALAD DRSNG,23.9,0.9,6.400000095,33.4,390
SALAD DRSNG,31.22,0.58,16.86000061,11.52,222
SALAD DRSNG,4.57,0.47,4.550000191,6.38,75
SALAD DRSNG,27.6,0.5,21.87000084,4,141
SALAD DRSNG,24.06,0.83,17.30999947,11.32,195
